id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set3_423,ostrich top loin raw,101,2.5,18.4,0.0,63.8,0.0,2.7,5.1
set3_424,veal brain cooked,461,32.6,38.9,0.0,10509.0,44.1,5.7,54.2
set3_425,veal tongue cooked,515,25.8,65.9,0.0,606.9,15.3,5.3,23.0
set3_426,beef heart cooked,47,1.3,8.1,0.057,60.0,0.048,0.2,0.038
set3_427,turkey liver cooked,100,4.3,14.3,0.0,343.4,12.0,0.9,10.1
set3_428,veal thymus cooked,35,0.9,6.4,0.0,99.1,11.2,0.4,1.1
set3_429,beef brain cooked,688,55.6,44.1,0.0,7002.5,11.6,7.8,31.6
set3_430,beef pancreas cooked,602,38.2,60.2,0.0,581.6,45.1,5.8,35.5
set3_431,beef tripe cooked,80,3.4,10.0,1.7,133.5,0.0,0.6,68.9
set3_432,chicken gizzard cooked,223,3.9,44.1,0.0,536.5,0.0,4.6,24.7
set3_433,pork pancreas cooked,537,26.5,69.8,0.0,771.8,14.0,6.6,39.2
set3_434,beef tongue cooked,80,6.3,5.5,0.0,37.4,0.4,0.7,1.4
set3_435,lamb heart cooked,353,15.1,47.7,3.7,475.6,13.4,10.5,26.7
set3_436,beef spleen cooked,447,12.9,77.3,0.0,1068.8,154.9,121.2,37.0
set3_437,veal kidneys cooked,300,10.4,48.4,0.0,1455.4,14.7,5.6,53.4
set3_438,chicken heart cooked,268,11.5,38.3,0.1,350.9,2.6,13.1,27.6
set3_439,lamb tongue cooked,701,51.7,55.0,0.0,482.0,17.9,6.7,25.5
set3_440,veal heart cooked,368,13.4,57.7,0.3,348.5,19.8,8.6,15.8
set3_441,chicken liver cooked,76,2.8,11.3,0.5,248.2,0.4,0.2,0.0
set3_442,lamb pancreas cooked,541,34.9,52.7,0.0,924.0,46.2,4.9,27.7
set3_443,veal spleen cooked,445,10.0,83.1,0.0,1542.2,138.0,25.4,24.2
set3_444,lamb liver cooked,739,29.6,102.7,8.5,1683.4,13.4,27.8,26.9
set3_445,turkey gizzard cooked,70,2.1,11.9,0.0,203.4,2.8,1.7,7.7
set3_446,lamp spleen cooked,460,14.1,78.1,0.0,1135.8,76.7,114.1,38.4
set3_447,turkey heart cooked,35,1.5,5.0,0.0,71.8,0.6,1.4,4.2
set3_448,beef liver cooked,130,3.6,19.8,3.5,269.3,0.7,9.7,0.07
set3_449,lamb lungs cooked,431,11.8,75.7,0.0,1082.0,106.7,17.4,45.7
set3_450,pork brain cooked,527,36.3,46.4,0.0,9748.6,53.5,7.0,34.4
set3_451,goose liver,125,4.0,15.4,5.9,484.1,4.2,28.7,40.4
set3_452,pork kidneys cooked,211,6.6,35.6,0.0,672.0,14.8,7.4,18.2
set3_453,lamb brain cooked,503,35.3,43.5,0.0,7089.2,41.6,5.8,41.6
set3_454,pork heart cooked,215,7.3,34.2,0.6,320.5,2.9,8.5,10.2
set3_455,lamb kidneys cooked,349,9.2,60.3,2.5,1440.8,30.6,31.6,45.9
set3_456,beef lungs cooked,364,11.2,61.8,0.0,839.3,99.1,16.4,33.3
set3_457,veal pancreas cooked,614,35.0,69.8,0.0,0.0,14.4,5.7,43.2
set3_458,pork liver cooked,584,15.6,92.1,13.3,1256.7,83.5,63.4,35.4
set3_459,beef kidneys cooked,45,1.3,7.7,0.0,202.6,0.0,1.6,5.4
set3_460,turkey giblets cooked,164,6.3,25.1,0.0,495.0,0.5,0.7,0.014
set3_461,duck liver raw,60,2.0,8.2,1.6,226.6,2.0,13.4,4.8
set3_462,veal liver cooked,154,5.0,22.7,3.0,408.8,0.7,12.0,0.043
set3_463,pork lungs cooked,297,9.3,49.8,0.0,1161.0,23.7,49.2,24.0
set3_464,veal lungs cooked,312,7.9,56.2,0.0,789.0,102.0,10.8,21.0
set3_465,beef thymus cooked,1215,95.2,83.2,0.0,1120.1,115.1,5.7,38.1
set3_466,ham,46,2.5,4.6,1.0,16.0,1.1,0.3,6.7
set3_467,pork meat cooked,283,14.1,14.1,0.0,112.6,0.0,0.7,10.7
set3_468,bacon roasted,43,3.3,3.0,0.1,8.8,0.09,0.096,0.097
set3_469,pork top loin roasts raw,3644,182.8,468.4,0.0,1404.8,0.0,11.6,153.7
set3_470,pork blade roll raw,76,6.2,4.7,0.0,15.0,0.014,0.2,2.0
set3_471,pork backribs raw,2399,174.9,204.2,0.0,739.0,0.0,8.1,332.0
set3_472,pork spareribs cooked,703,53.6,51.4,0.0,214.2,0.0,3.3,83.2
set3_473,pork stomach cooked,44,2.1,6.1,0.029,89.4,0.0,0.3,4.2
set3_474,honey smoked ham cooked,67,1.3,9.9,4.0,12.1,0.3,0.2,3.3
set3_475,boston butt steak raw,844,56.1,79.0,0.0,281.2,0.0,5.1,72.6
set3_476,pork sirloin chops cooked,140,4.5,23.3,0.0,65.6,0.4,0.012,0.0
set3_477,pork country style ribs raw,242,15.1,24.8,0.0,94.7,0.0,1.1,28.2
set3_478,ham patties,205,18.3,8.3,1.1,45.5,0.0,0.7,5.2
set3_479,pork feet cooked,67,4.5,6.2,0.0,30.3,0.0,0.3,0.0
set3_480,ground pork cooked,930,65.0,80.4,0.0,294.2,2.2,4.0,68.9
set3_481,pork centre loin chops cooked,328,17.4,40.2,0.0,131.9,1.1,0.1,0.0
set3_482,pork leg cap steak cooked,307,8.6,53.5,0.0,157.1,0.0,1.9,13.6
set3_483,pork blade chops raw,376,15.4,55.8,0.0,155.2,0.0,1.9,78.9
set3_484,pork tenderloin raw,606,17.8,104.3,0.0,328.3,0.0,4.9,30.3
set3_485,pork sirloin chops raw,1090,23.3,205.5,0.0,567.6,0.0,5.0,81.1
set3_486,pork leg cap steak raw,284,7.8,50.0,0.0,145.5,0.0,1.9,16.2
set3_487,pork carcass raw,1706,159.1,63.1,0.0,335.7,1.8,3.1,86.2
set3_488,pork splean cooked,446,9.6,84.3,0.0,1507.0,34.7,66.5,38.9
set3_489,chopped ham,50,2.9,4.6,1.2,16.5,0.0,0.2,2.0
set3_490,pork centre loin chops raw,338,18.0,41.2,0.0,137.3,0.0,1.3,37.8
set3_491,pork blade chops cooked,265,14.6,32.4,1.1,100.9,0.0,1.2,10.5
set3_492,boston butt steak cooked,494,32.7,46.4,0.0,181.3,0.0,3.2,48.1
set3_493,pork meat raw,179,18.6,2.6,0.0,20.4,0.0,0.07,4.0
set3_494,pork top loin chops raw,287,12.8,39.9,0.0,124.0,0.0,0.9,13.0
set3_495,pork blade steak braised,694,44.7,68.2,0.087,256.1,1.2,0.5,0.0
set3_496,pork boston steaks cooked,438,28.1,43.2,0.0,160.6,0.5,2.4,60.8
set3_497,bacon cooked,43,3.1,3.5,0.068,10.1,0.047,0.047,0.0
set3_498,pickled pork hocks,48,3.0,5.4,0.0,25.2,0.0,0.3,5.4
set3_499,pork boston roast cooked,705,49.4,60.5,0.0,225.3,1.8,3.8,73.4
set3_500,canadian style bacon grilled,43,2.0,5.7,0.3,13.6,0.0,0.2,2.4
set3_501,ham steak,70,2.4,11.1,0.0,25.7,18.4,0.6,2.3
set3_502,pork backfat,3683,402.3,13.2,0.0,258.6,0.5,0.8,9.1
set3_503,bacon baked,44,3.5,2.9,0.1,8.7,0.084,0.054,0.047
set3_504,pork arm picnic raw,5298,343.4,513.6,0.0,1729.4,0.0,15.6,329.4
set3_505,salt pork raw,212,22.8,1.4,0.0,24.3,0.0,0.1,1.7
set3_506,pork arm picnic cooked,5292,322.7,560.3,0.0,1936.7,0.0,20.7,360.3
set3_507,pork top loin chops cooked,270,11.2,39.4,0.0,97.2,0.7,0.1,0.0
set3_508,ground pork raw,329,26.5,21.1,0.0,90.0,0.9,1.1,17.5
set3_509,pork shoulder raw,1070,81.6,77.9,0.0,322.1,3.2,4.8,68.0
set3_510,pork chitterlings cooked,66,5.8,3.5,0.0,78.4,0.0,0.056,0.0
set3_511,pork breakfast strips cooked,52,4.1,3.3,0.1,11.9,0.0,0.2,1.6
set3_512,pork blade roll roasted,1079,88.3,65.0,1.4,251.9,12.0,3.3,26.3
set3_513,pork tail cooked,1089,98.5,46.8,0.0,354.8,0.0,2.2,38.5
set3_514,pork centre rib roasts raw,275,9.7,44.0,0.0,113.1,0.0,1.2,48.5
set3_515,pork centre rib roasts roasted,1942,114.9,211.3,0.0,610.7,3.8,0.7,0.0
set3_516,minced ham,55,4.3,3.4,0.4,14.7,0.0,0.2,2.1
set3_517,ham roasted,316,21.3,28.7,0.6,86.8,19.6,1.9,11.2
set3_518,pork loin raw,232,14.7,23.1,0.0,73.7,0.7,0.9,21.1
set3_519,pork backribs roasted,2564,188.9,202.0,0.0,737.5,3.6,0.9,0.0
set3_520,pork belly raw,2350,240.5,42.4,0.0,326.6,1.4,2.4,22.7
set3_521,ham raw,266,18.2,23.8,0.046,54.6,0.0,1.2,8.4
set3_522,ham extra lean,45,2.3,5.1,0.6,14.8,0.0,0.3,2.0
set3_523,pork feet pickled,635,45.5,52.8,0.029,376.5,0.0,1.4,145.2
set3_524,pork shoulder cooked,394,28.9,31.4,0.0,121.5,0.7,1.8,32.4
set3_525,pork top loin roasts roasted,1628,74.8,224.3,0.0,678.4,5.9,0.7,0.0
set3_526,pork skin,154,8.9,17.3,0.0,26.9,0.1,0.2,8.5
set3_527,pork country style ribs cooked,235,15.2,22.8,0.0,88.6,0.0,1.2,29.2
set3_528,pork blade steak raw,664,43.7,67.6,0.6,243.7,0.0,3.8,59.0
set3_529,pork tenderloin cooked,153,6.2,22.7,0.0,71.4,0.8,1.1,3.8
set3_530,pork loin cooked,213,12.1,24.2,0.0,71.2,0.5,1.0,18.7
set3_531,pork ears cooked,184,12.0,17.7,0.2,99.9,0.0,1.7,20.0
set3_532,pork tongue cooked,626,43.0,55.7,0.0,337.3,3.9,11.5,43.9
set3_533,pork spareribs raw,3593,303.5,200.6,0.0,1037.6,0.0,11.8,194.6
set3_534,ham patties grilled,205,18.5,8.0,1.0,43.2,0.0,1.0,5.4
set3_535,chicken skin roasted,508,45.6,22.8,0.0,93.0,0.0,1.7,15.7
set3_536,turkey breast raw,3554,158.9,495.6,0.0,1471.6,0.0,27.2,294.3
set3_537,ground turkey raw,169,8.7,22.4,0.0,78.7,0.0,1.2,21.7
set3_538,chicken wing cooked,52,3.5,4.8,0.0,14.7,0.0,0.2,2.5
set3_539,turkey roast roasted,209,7.8,28.8,4.1,71.6,0.0,2.2,6.8
set3_540,pheasant meat raw,1448,74.3,181.6,0.0,568.0,42.4,9.2,96.0
set3_541,chicken back raw,188,17.0,8.3,0.0,46.6,0.9,0.6,7.7
set3_542,chicken back cooked,93,6.5,8.0,0.0,28.1,0.0,0.4,6.5
set3_543,chicken leg fried,431,25.5,34.4,13.8,142.2,0.0,2.2,28.4
set3_544,chicken feet cooked,975,66.2,88.0,0.9,381.0,0.0,4.1,399.2
set3_545,turkey steak fried,179,10.8,9.1,10.9,41.0,0.0,1.4,9.0
set3_546,turkey taco meat cooked,271,13.9,30.7,5.5,129.9,0.0,3.3,126.3
set3_547,chicken leg raw,736,54.9,56.3,0.6,319.9,0.7,2.4,31.0
set3_548,chicken meat raw,1978,138.6,171.1,0.0,690.0,14.7,8.3,101.2
set3_549,chicken neck cooked,94,6.9,7.5,0.0,26.6,0.0,0.9,10.3
set3_550,chicken drumstick fried,193,11.3,15.8,6.0,61.9,0.0,1.0,12.2
set3_551,quail egg,14,1.0,1.2,0.08,76.0,0.0,0.3,5.8
set3_552,duck meat cooked,472,39.7,26.6,0.0,117.6,0.0,3.8,15.4
set3_553,chicken wing roasted,216,14.3,20.2,0.0,119.9,0.5,0.092,0.024
set3_554,quail meat cooked,1028,63.9,113.7,0.0,389.6,10.4,20.1,68.0
set3_555,goose meat cooked,427,30.7,35.2,0.0,127.4,0.0,4.0,18.2
set3_556,chicken breast cooked,114,4.5,17.3,0.0,48.7,0.0,0.6,8.1
set3_557,chicken neck raw,149,13.1,7.0,0.0,49.5,0.0,1.0,9.0
set3_558,duck egg,130,9.6,9.0,1.0,618.8,0.0,2.7,44.8
set3_559,pheasant breast raw,484,11.8,88.7,0.0,211.1,21.8,2.9,10.9
set3_560,duck meat raw,5123,498.8,145.7,0.0,963.7,35.5,30.4,139.5
set3_561,squab meat raw,585,47.4,36.8,0.0,189.1,10.3,7.0,23.9
set3_562,chicken drumstick raw,211,12.4,23.4,0.1,122.4,0.0,0.8,13.3
set3_563,turkey meat roasted,284,11.1,42.8,0.031,163.5,0.0,1.6,21.0
set3_564,chicken breast raw,299,16.1,36.3,0.0,111.4,0.0,1.3,19.1
set3_565,ground chicken cooked,474,27.4,58.4,0.0,268.6,1.4,0.2,0.044
set3_566,turkey wing cooked,426,23.1,50.9,0.0,150.7,0.0,2.7,44.6
set3_567,goose meat raw,6077,550.7,259.8,0.0,1310.4,68.8,41.0,196.6
set3_568,turkey breast roasted,3266,128.0,496.1,0.0,1278.7,0.0,24.2,362.9
set3_569,chicken fajita strips,13,0.5,1.7,0.2,8.3,0.0,0.097,1.2
set3_570,crispy chicken strips tyson,145,6.0,0.0,0.0,0.0,0.0,0.0,0.0
set4_0,chocolate pudding fat free,105,0.3,2.2,23.6,1.1,0.0,1.9,44.1
set4_1,tapioca pudding,143,4.3,2.1,23.9,1.1,0.3,0.1,78.1
set4_2,tapioca pudding fat free,105,0.4,1.6,23.9,1.1,0.3,0.1,58.2
set4_3,rice pudding,122,2.4,3.6,20.8,13.6,0.074,0.014,0.063
set4_4,corn pudding,328,12.6,11.1,42.4,180.0,0.3,0.1,0.066
set4_5,chocolate pudding,213,6.9,3.1,34.5,1.5,0.5,1.9,76.5
set4_6,lemon pudding,173,4.4,4.1,30.2,16.5,1.2,0.058,148.5
set4_7,vanilla pudding,195,5.7,2.2,33.9,1.5,0.3,0.1,73.5
set4_8,profeel proteiinirahka valio,140,0.4,175.0,19.3,0.0,0.0,0.0,0.0
set4_9,cottage cheese creamed,20,0.9,2.2,0.7,3.4,0.0,0.071,16.6
set4_10,zaziki milfina,51,4.4,0.0,0.0,0.0,0.0,0.0,0.0
set4_11,cottage cheese low fat,163,2.3,28.0,6.1,9.0,0.0,0.3,137.9
set4_12,cottage cheese nonfat,104,0.4,15.0,9.7,10.2,0.0,0.2,124.7
set4_13,vanilla yogurt low fat,208,3.1,12.1,33.8,12.3,2.0,0.2,419.0
set4_14,classique yogurt plain 2 liberte,30,1.2,3.3,1.7,0.017,0.0,0.0,0.0
set4_15,yoplait light strawberry yogurt yoplait,79,0.0,0.0,0.074,0.0,0.0,0.0,0.0
set4_16,vanilla yogurt,145,2.1,8.4,23.5,8.5,1.4,0.1,290.7
set4_17,chocolate yogurt,168,0.0,5.3,35.3,1.5,0.0,0.6,132.0
set4_18,yogurt parfait,125,1.5,5.0,23.6,4.5,21.3,0.7,156.5
set4_19,yogurt,92,4.9,5.2,7.0,19.5,0.8,0.001,181.5
set4_20,chocolate frozen yogurt,221,6.3,5.2,37.6,22.6,0.0,0.8,174.0
set4_21,frozen yogurt,221,6.3,5.2,37.6,22.6,1.2,0.8,174.0
set4_22,yogurt low fat,154,3.8,12.9,17.2,14.7,2.0,0.2,448.4
set4_23,vanilla yoghurt oikos,120,1.8,0.0,0.0,0.0,0.0,0.0,0.0
set4_24,fruit yogurt,149,1.7,6.0,28.0,7.5,0.9,0.066,207.0
set4_25,danone low fat alsafi,88,1.7,0.0,0.089,0.0,0.0,0.0,0.0
set4_26,fruit n yogurt parfait mcdonalds,156,1.9,4.1,30.9,7.5,20.7,0.7,128.1
set4_27,triple zero greek yogurt dannon oikos,120,0.0,0.038,22.5,0.0,0.0,0.0,0.0
set4_28,greek yogurt,100,0.7,17.3,6.1,8.5,0.0,0.1,187.0
set4_29,chocolate rasberry protein mini proteinfx,102,2.9,0.0,0.0,0.0,0.0,0.0,0.0
set4_30,gushers fruit gushers,360,6.0,0.0,0.2,0.0,0.0,0.0,0.0
set4_31,egg fried,90,6.8,6.3,0.4,184.5,0.0,0.9,28.5
set4_32,glucerna abbott,1010,35.6,0.0,120.9,0.0,0.0,0.0,0.0
set4_33,sports drink,26,0.0,0.0,7.2,0.0,15.1,0.1,0.0
set4_34,peanut butter cookie protein syntha 6,200,6.0,0.0,5.0,0.0,0.0,0.0,0.0
set4_35,hanfprotein pulver rohkostqualitat veganz,107,3.1,0.0,14.2,0.0,0.0,0.0,0.0
set4_36,smoothie high protein creamy chocolate slimfast,110,3.5,12.0,2.1,5.0,0.0,0.0,0.0
set4_37,egg large,138,9.3,0.0,0.0,0.0,0.0,0.0,0.0
set4_38,boysenberries frozen,66,0.3,1.5,16.1,0.0,4.1,1.1,35.6
set4_39,malt beverage,88,0.3,0.5,19.1,0.0,1.2,0.1,16.6
set4_40,chocolate powder for milk,88,0.5,1.0,19.9,0.0,6.0,0.0,100.1
set4_41,vegetable fruit juice,9,0.017,0.071,2.2,0.0,9.6,0.013,0.9
set4_42,cocoa powder unsweetened,12,0.7,1.1,3.1,0.0,0.0,0.7,6.9
set4_43,coconut milk,35,3.6,0.3,0.8,0.0,0.4,0.2,2.4
set4_44,cocoa powder,28,0.3,0.5,5.9,0.0,0.016,0.075,9.3
set4_45,rice drink,113,2.3,0.7,22.0,0.0,0.059,0.013,0.078
set4_46,coconut water,46,0.5,1.7,8.9,0.0,5.8,0.7,57.6
set4_47,caramel med iced coffee dunkin donuts,268,9.0,0.0,0.0,0.0,0.0,0.0,0.0
set4_48,instant coffee with water decaffeinated,4,0.0,0.2,0.8,0.0,0.0,0.042,7.2
set4_49,instant coffee powder,353,0.5,12.2,75.4,0.0,0.0,4.4,141.0
set4_50,instant coffee powder decaffeinated,6,0.069,0.2,1.4,0.0,0.0,0.056,2.5
set4_51,instant cappuccino powder,53,0.7,0.4,11.2,0.3,0.1,0.036,17.3
set4_52,coffee decaffeinated,0,0.0,0.2,0.0,0.0,0.0,0.1,4.7
set4_53,espresso decaffeinated,3,0.011,0.065,0.5,0.0,0.026,0.087,0.6
set4_54,instant coffee with water,4,0.0,0.2,0.6,0.0,0.0,0.015,7.2
set4_55,coffee,2,0.069,0.3,0.0,0.0,0.0,0.051,4.7
set4_56,espresso,3,0.086,0.021,0.5,0.0,0.099,0.049,0.6
set4_57,whey protein powder vanilla eas,108,1.7,0.0,0.0,0.0,0.0,0.0,0.0
set4_58,energy drink sugar free red bull,13,0.2,0.6,1.8,0.0,0.0,0.023,32.5
set4_59,powerade coca cola,9,0.009,0.0,2.3,0.0,0.0,0.096,0.3
set4_60,amp energy pepsi,110,0.2,0.6,29.0,0.0,0.0,0.053,31.2
set4_61,gatorade g2 pepsi,2,0.052,0.069,0.6,0.0,0.0,0.0,0.0
set4_62,amp energy sugar free pepsi,5,0.0,0.0,2.5,0.0,0.0,0.0,0.0
set4_63,energy drink red bull,111,0.0,1.2,26.4,0.0,5.6,0.049,0.0
set4_64,powerade zero ion4 coca cola,0,0.0,0.0,0.0,0.0,0.7,0.072,0.6
set4_65,full throttle coca cola,110,0.2,0.6,29.0,0.0,0.0,0.037,31.2
set4_66,passion fruit juice purple,148,0.4,1.7,35.7,0.0,45.0,0.9,9.9
set4_67,pomegranate juice,134,0.7,0.4,32.7,0.0,0.2,0.2,27.4
set4_68,cranberry apricot juice,157,0.0,0.5,39.7,0.0,0.0,0.4,22.1
set4_69,pineapple juice,133,0.3,0.9,32.2,0.0,0.3,0.2,0.062
set4_70,passion fruit juice yellow,126,0.1,1.0,33.6,0.0,73.6,0.6,9.9
set4_71,orange apricot juice,128,0.3,0.8,31.8,0.0,50.0,0.3,12.5
set4_72,tangerine juice,106,0.5,1.2,24.9,0.0,0.1,0.06,0.0
set4_73,orange juice,90,0.4,1.4,20.8,0.0,0.052,0.06,0.053
set4_74,grapefruit juice,96,0.2,1.2,22.7,0.0,0.1,0.004,0.0
set4_75,pineapple grapefruit juice,118,0.3,0.5,29.0,0.0,115.0,0.8,17.5
set4_76,tamarind nectar,143,0.3,0.2,37.0,0.0,17.8,1.9,25.1
set4_77,apple juice,114,0.3,0.2,28.0,0.0,0.025,0.065,0.0
set4_78,limeade,128,0.0,0.0,34.1,0.0,7.7,0.0,4.9
set4_79,guava nectar,158,0.2,0.2,40.8,0.0,0.057,0.055,0.087
set4_80,orange grapefruit juice,106,0.2,1.5,25.4,0.0,71.9,1.1,19.8
set4_81,orange juice sainsburys,14,0.088,0.0,0.0,0.0,0.0,0.0,0.0
set4_82,cranberry apple juice,154,0.3,0.0,38.8,0.0,96.8,0.2,7.4
set4_83,pineapple orange juice,125,0.0,3.3,29.5,0.0,56.3,0.7,12.5
set4_84,pear nectar,150,0.062,0.3,39.4,0.0,0.017,0.2,0.0
set4_85,blackberry juice,95,1.5,0.8,19.5,0.0,28.3,1.2,30.0
set4_86,lemon juice,54,0.6,0.9,16.6,0.0,0.1,0.073,0.0
set4_87,cranberry grape juice,137,0.2,0.5,34.3,0.0,78.4,0.04,19.6
set4_88,citrus fruit juice,114,0.057,0.8,28.3,0.0,67.2,2.8,22.3
set4_89,prune juice,182,0.006,1.6,44.7,0.0,10.5,3.0,30.7
set4_90,guanabana nectar,148,0.4,0.3,37.5,0.0,27.9,0.9,17.6
set4_91,fruit juice,108,0.1,0.3,26.3,0.0,0.001,0.039,0.0
set4_92,horchata,15,0.2,0.1,3.3,0.0,0.0,0.057,5.1
set4_93,fruit punch,98,0.4,0.2,24.4,0.0,11.2,0.5,16.4
set4_94,apricot nectar,139,0.2,0.9,35.7,0.0,1.5,0.9,17.4
set4_95,orangensaft ja,86,0.0,0.0,1.4,0.0,0.0,0.0,0.0
set4_96,fruchtcocktail granini,102,0.4,0.0,1.0,0.0,0.0,0.0,0.0
set4_97,peach nectar,125,1.3,0.5,29.7,0.0,0.091,0.2,0.0
set4_98,orange pineapple juice,15,0.08,0.1,3.6,0.0,12.0,0.086,2.4
set4_99,cranberry juice,92,0.3,0.8,24.4,0.0,0.1,0.1,0.099
set4_100,white grapefruit juice,96,0.2,1.2,22.7,0.0,93.9,0.5,22.2
set4_101,mango nectar,128,0.2,0.3,32.9,0.0,0.038,0.087,0.047
set4_102,acerola cherry juice,56,0.7,1.0,11.6,0.0,3872.0,1.2,24.2
set4_103,apple juice concentrate,350,0.8,1.1,86.5,0.0,4.4,1.9,42.2
set4_104,papaya nectar,143,0.4,0.4,36.3,0.0,0.017,0.029,0.076
set4_105,apple juice martinellis,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set4_106,lime juice,61,0.2,1.0,20.4,0.0,72.6,0.2,33.9
set4_107,grape juice,152,0.3,0.9,37.4,0.0,0.3,0.6,27.8
set4_108,water dannon,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
set4_109,tap water,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
set4_110,table water,0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
set4_111,fruit flavored water,52,0.0,0.0,13.0,0.0,30.1,0.0,40.3
set4_112,water,0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
set4_113,cola light coca cola,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set4_114,lemon lime soda,151,0.0,0.3,38.4,0.0,0.0,0.061,7.4
set4_115,tonic water,114,0.0,0.0,29.6,0.0,0.0,0.09,3.4
set4_116,lemonade low calorie,7,0.0,0.092,1.6,0.0,7.6,0.1,66.9
set4_117,ginger ale,68,0.0,0.0,17.5,0.0,0.0,0.024,0.0
set4_118,ice tea lemon flavor nestle,88,0.0,0.0,22.3,0.0,0.0,0.0,7.4
set4_119,sprite coca cola,80,0.063,0.1,20.3,0.0,0.0,0.042,0.0
set4_120,cola coca cola,151,0.0,0.0,38.9,0.0,0.0,0.048,7.4
set4_121,cola,74,0.07,0.1,19.1,0.0,0.0,0.012,0.0
set4_122,cream soda,252,0.0,0.0,65.7,0.0,0.0,0.2,24.7
set4_123,club soda,0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
set4_124,pink lemonade,86,0.3,0.1,21.6,0.0,6.2,0.092,8.0
set4_125,grape soda,160,0.0,0.0,41.7,0.0,0.0,0.3,11.2
set4_126,cola without caffeine coca cola,151,0.0,0.0,38.9,0.0,0.0,0.026,7.4
set4_127,white lemonade,80,0.003,0.1,20.8,0.0,0.007,0.013,0.0
set4_128,chocolate soda,207,0.0,0.0,52.6,0.0,0.0,0.5,19.7
set4_129,sweet tea lipton,130,0.0,0.0,35.0,0.0,0.0,0.0,0.0
set4_130,hibiscus tea,74,1.3,0.9,14.8,0.0,36.8,17.3,2.0
set4_131,instant lemon tea,2,0.0,0.1,0.3,0.0,0.009,0.026,0.0
set4_132,pesca tea santal,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set4_133,instant lemon tea sweetened,91,0.2,0.071,22.3,0.0,0.0,0.0,5.2
set4_134,tea with milk and sugar yorkshire,15,0.5,0.0,0.4,0.0,0.0,0.0,0.0
set4_135,tea blueberry muffin tekanne,4,0.2,0.0,0.4,0.0,0.0,0.0,0.0
set4_136,chamomile tea,2,0.0,0.0,0.4,0.0,0.0,0.2,4.0
set4_137,black tea,2,0.0,0.0,0.7,0.0,0.0,0.088,0.0
set4_138,herb tea,2,0.0,0.0,0.4,0.0,0.0,0.2,4.0
set4_139,clam tomato juice,80,0.3,1.0,18.2,0.0,8.3,0.2,13.3
set4_140,tomato juice,41,0.7,2.1,8.6,0.0,0.2,0.1,0.056
set4_141,vegetable juice,53,0.2,1.5,11.1,0.0,0.3,0.5,0.007
set4_142,tomato vegetable juice,53,0.2,1.5,11.1,0.0,67.0,1.0,26.6
set4_143,carrot juice,80,0.3,1.9,18.6,0.0,17.0,0.9,48.0
set4_144,acorn dried,144,8.9,2.3,15.2,0.0,0.0,0.3,15.3
set4_145,fenugreek seeds,36,0.7,2.6,6.5,0.0,0.3,3.7,19.5
set4_146,peanut topping mcdonalds,181,15.0,7.9,4.6,0.0,0.0,0.4,13.0
set4_147,beechnuts dried,173,15.0,1.9,10.1,0.0,4.7,0.7,0.3
set4_148,breadnut tree seeds raw,61,0.3,1.7,13.1,0.0,7.8,0.6,27.7
set4_149,cumin seeds,8,0.5,0.4,0.9,0.0,0.2,1.4,19.6
set4_150,pili nuts dried,863,95.5,13.0,4.8,0.0,0.7,4.2,174.0
set4_151,hazelnuts roasted,194,18.7,4.5,5.3,0.0,1.1,1.3,36.9
set4_152,lupins cooked,193,4.8,25.8,15.4,0.0,1.8,2.0,84.7
set4_153,hazelnuts blanched,178,17.3,3.9,4.8,0.0,0.6,0.9,42.2
set4_154,brazilnuts dried,33,3.3,0.7,0.6,0.0,0.024,0.1,8.0
set4_155,sunflower seeds dry roasted,47,4.0,1.5,1.9,0.0,0.1,0.3,5.6
set4_156,ginkgo nuts canned,172,2.5,3.5,34.3,0.0,14.1,0.4,6.2
set4_157,peanuts cooked,572,39.6,24.3,38.3,0.0,0.0,1.8,99.0
set4_158,pumpkin squash seeds dried,721,63.3,39.0,13.8,0.0,2.5,11.4,59.3
set4_159,cashew nuts raw,156,12.4,5.2,8.5,0.0,0.1,1.9,10.5
set4_160,sunflower seeds dried,269,23.7,9.6,9.2,0.0,0.6,2.4,35.9
set4_161,lotus seeds dried,106,0.6,4.9,20.6,0.0,0.0,1.1,52.2
set4_162,butternuts dried,734,68.4,29.9,14.5,0.0,3.8,4.8,63.6
set4_163,sesame seeds dried,52,4.5,1.6,2.1,0.0,0.0,1.3,87.8
set4_164,breadfruit seeds,57,1.7,2.2,8.8,0.0,2.0,1.1,10.8
set4_165,pinyon pine nuts dried,1,0.073,0.083,0.01,0.0,0.004,0.007,0.022
set4_166,pine nuts dried,909,92.3,18.5,17.7,0.0,1.1,7.5,21.6
set4_167,flaxseeds,55,4.3,1.9,3.0,0.0,0.023,0.6,26.3
set4_168,safflower seed kernels dried,146,10.9,4.6,9.7,0.0,0.0,1.4,22.1
